smiles,Y,compound_id
C=CCOC1CC2CC1CC2OCC=C,-1.747,63
C=CCOCC=C,-2.487,64
C=CCOCCC#N,-1.932,65
C=CN1CC1,-2.895,66
C=CN1CCCC1=O,-1.879,67
C=COC(=O)c1ccccc1,-1.659,68
C=COC=O,-1.4069999999999998,69
C=COCCOCCOC=C,-1.6269999999999998,70
C=CS(=O)(=O)C=C,-3.567,71
C=O,-1.574,72
c1cc(-c2ccncc2)ccn1,-2.958,73
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,-2.327,74
c1ccc(-c2ccccc2)cc1,-1.808,75
c1ccc(N=Nc2ccccc2)cc1,-2.261,76
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-2.574,77
c1ccc(-c2ccccn2)nc1,-3.194,78
c1ccc2cnccc2c1,-2.555,79
c1ccccc1,-1.3730000000000002,80
c1ccncc1,-1.948,81
c1ccc2c(c1)-c1cccc3cccc-2c13,-2.005,82
c1ccc2ncccc2c1,-2.591,83
c1cc2ccc3cccc4ccc(c1)c2c34,-1.875,84
c1ccc2ccccc2c1,-2.418,85
C1=CC=CCC=C1,-3.209,86
C1=CC2C3C=CC(C3)C2C1,-2.573,87
C1=CCC2CC=CC2C1,-1.508,88
C1=CC2C=CC1C2,-2.015,89
C1C2CC3OC3C2CC2OC12,-1.852,90
C1C2OC2C2C1C1CC2C2OC12,-2.893,91
C1=CCC(C2CC3C=CC2C3)CC1,-1.609,92
C1=CCCC1,-1.614,93
C1CC2CC1C1SSSC21,-2.802,94
C1CC2CC1CC2CNCC1CC2CCC1C2,-2.219,95
C1CC2OC2C1OC1CCC2OC12,-1.93,96
C1CC2OC2CC1C1CO1,-1.818,97
C1CCC(OC2CCCC2)C1,-2.516,98
c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,-2.124,99
C1CCC(NC2CCCCC2)CC1,-2.687,100
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,-2.276,101
c1ccc2c(c1)CCCC2,-1.665,102
C1CCC2CCCCC2C1,-1.521,103
C1CCC2OC2C1,-1.954,104
C1CCCCC1,-0.821,105
C1CCCNCC1,-2.384,106
C1CCN2CC3CC(CN4CCCCC34)C2C1,-2.388,107
C1CCc2nnnn2CC1,-2.994,108
C1CCNCC1,-2.3280000000000003,109
C1CCOC1,-1.408,110
c1ccc(N2CCNCC2)cc1,-2.888,111
c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,-3.599,112
c1ccc(N2CCOCC2)cc1,-2.244,113
c1ccc2sc(SN3CCOCC3)nc2c1,-2.105,114
c1cncc(C2=NCCC2)c1,-1.892,115
C1CN1,-3.458,116
C1CN1c1nc(N2CC2)nc(N2CC2)n1,-5.31,117
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,-3.119,118
C1CNCCN1,-1.656,119
C1CNCCNC1,-1.5490000000000002,120
C1CO1,-2.787,121
C1COC(OCC2CO2)C(OCC2CO2)O1,-2.337,122
C1COCCN1,-1.919,123
C1COCCOCCOCCO1,-1.794,124
C1COCCOCCOCCOCCO1,-2.194,125
C1COCCOCCOCCOCCOCCO1,-2.279,126
C1COCO1,-1.393,127
C1CS1,-2.529,128
C1CSCCO1,-1.5659999999999998,129
c1cc2c(cc1C1CO1)O2,-1.676,130
c1ccc(C2CO2)cc1,-1.779,131
C1OC1C1CO1,-3.043,132
c1cc(CC2CO2)cc(CC2CO2)c1,-1.6569999999999998,133
c1ccc(N(CC2CO2)CC2CO2)cc1,-2.103,134
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,-2.209,135
c1cc(OCC2CO2)cc(OCC2CO2)c1,-1.937,136
c1ccc2c(c1)OCO2,-2.323,137
CBr,-2.647,138
CC#N,-1.177,139
C=C(C)C#N,-2.747,140
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-2.107,141
C=C(C)C(=O)OC[Si]12OCCN(CCO1)CCO2,-1.536,142
C=CCOC(=O)C(=C)C,-2.467,143
C=C(C)C(=O)OCC1CO1,-2.377,144
C=C(C)C(=O)OCCCl,-2.8710000000000004,145
C=C(C)C(C)=O,-2.67,146
C=C(C)C(OC(C)=O)OC(C)=O,-2.593,147
C=C(C)c1ccccc1,-1.382,148
C=C(C)C1CC=C(C)C(=O)C1,-4.607,149
C=C(C)C1CC=C(C)C(O)C1,-1.705,150
C=C(C)C1CC=C(C)CC1,-1.491,151
C=C(C)C1CC=C(CO)CC1,-1.86,152
C=C(C)CC#N,-2.177,153
C=C(C)OC(C)=O,-1.523,154
CC(=CC(=O)O)C(=O)O,-1.994,155
CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,-5.006,156
CC(=O)C(C)(C)C,-2.215,157
CC(=O)C(C)=O,-1.736,158
C=CC(C)=O,-3.369,159
CC(=O)C=CC1=C(C)CCCC1(C)C,-1.622,160
CC(=O)C=CC1C(C)=CCCC1(C)C,-1.622,161
CC(=O)C=O,-1.791,162
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,-3.971,163
CC(=O)c1cccc2ccccc12,-2.0380000000000003,164
CC(=O)c1ccc(C)cc1,-1.982,165
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.465,166
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-1.812,167
CC(=O)c1ccc(N)cc1,-2.55,168
CC(=O)c1ccc(O)cc1O,-1.73,169
CC(=O)c1cccc([N+](=O)[O-])c1,-1.706,170
CC(=O)c1cccc(N)c1,-1.859,171
CC(=O)c1ccccc1,-2.169,172
CC(=O)c1ccccc1Cl,-1.929,173
CC(=O)c1ccccc1[N+](=O)[O-],-2.014,174
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,-1.57,175
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,-3.022,176
CC(=O)C1C(=O)C=C(C)OC1=O,-2.527,177
CC(=O)C1OC1(C)C,-1.851,178
CC(=O)CC(=O)Nc1ccccc1,-1.581,179
C=CC(=O)NC(C)(C)CC(C)=O,-1.927,180
CC(=O)CC(C)(C)O,-1.463,181
CC(=O)CC(C)=O,-3.26,182
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,-2.838,183
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-3.263,184
CC(=O)CCC(C)=O,-1.74,185
CC(=O)CCC(=O)O,-1.798,186
CC(=O)CCc1ccc(O)cc1,-2.095,187
CC(=O)CCc1ccc(OC(C)=O)cc1,-1.832,188
CC(=O)CCc1ccccc1,-1.666,189
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-2.651,190
CC(=O)CCl,-2.966,191
CC(=O)CNC(C)(C)Cc1ccc(Cl)cc1,-2.982,192
CC(=O)CO,-1.527,193
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-3.505,194
CC(=O)N1CCOCC1,-1.324,195
CC(=O)NC(=O)C(Cl)(Cl)Cl,-1.819,196
CC(=O)NC(=O)c1ccccc1O,-1.952,197
CC(=O)NC(CS)C(=O)O,-1.509,198
CC(=O)NC(N)=S,-3.373,199
CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1,-2.06,200
CC(=O)Nc1ccc(C(=O)CCl)cc1,-1.993,201
CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,-2.142,202
CC(=O)Nc1ccc(O)cc1,-1.7990000000000002,203
CC(=O)Nc1ccccc1,-2.228,204
CC(=O)Nc1ccncc1,-2.485,205
CC(=O)NNC(=O)c1ccccn1,-2.425,206
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,-2.029,207
C=C(C#N)OC(C)=O,-3.0460000000000003,208
C=CC(=C)CCCC(C)(C)OC(C)=O,-1.494,209
CC(=O)OC(C)=O,-1.759,210
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,-1.595,211
C=C(Cl)C(OC(C)=O)OC(C)=O,-2.779,212
CC(=O)OC(OC(C)=O)C(Cl)CCl,-2.855,213
C=CC(OC(C)=O)OC(C)=O,-3.655,214
C=COC(C)=O,-1.47,215
C=CC=COC(C)=O,-2.198,216
CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc1ccc(Br)cc1,-2.189,217
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],-3.848,218
CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,-3.658,219
CC(=O)Oc1ccccc1C(N)=O,-1.998,220
CC(=O)Oc1ccccc1C=CC(=O)O,-1.816,221
CC(=O)Oc1ccc(C)cc1,-1.898,222
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,-2.948,223
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,-1.717,224
CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,-2.15,225
CC(=O)Oc1ccccc1,-1.922,226
CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,-4.947,227
CC(=O)OC1CCC(C(C)(C)C)CC1,-1.598,228
CC(=O)OC1CCCCC1,-1.325,229
CC(=O)OCC#N,-3.491,230
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,-4.548,231
CC(=O)OCC(COC(C)=O)OC(C)=O,-1.862,232
C=CCOC(C)=O,-2.887,233
CC(=O)OCC=C(C)C,-1.631,234
C=CCOC=CCOC(C)=O,-1.622,235
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,-1.413,236
CC(=O)OCc1ccc2c(c1)OCO2,-1.966,237
CC(=O)OCc1ccccc1,-1.78,238
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,-1.491,239
CC(=O)OCCc1ccccc1,-1.651,240
CC(=O)OCCC1=CCC2CC1C2(C)C,-1.842,241
CC(=O)OCCC1CCCCC1,-1.726,242
CC(=O)OCCN(CCOC(C)=O)N=O,-1.64,243
CC(=O)OCCO,-1.101,244
CC(=O)OCCOC(C)=O,-1.329,245
CC(=O)OCCOCCOCCOC(C)=O,-1.016,246
CC(=O)OCCS(=O)(=O)CCOC(C)=O,-1.231,247
CC(=O)OCCSCCOC(C)=O,-1.401,248
CC(=O)OO,-1.694,249
CC(=S)Nc1ccccc1,-1.759,250
CC(Br)(CCl)CBr,-2.506,251
CC(Br)CBr,-2.276,252
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-2.121,253
CC(C#N)N1CCOCC1,-3.207,254
CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],-2.617,255
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-3.61,256
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,-2.8560000000000003,257
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-3.443,258
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,-3.567,259
CC(C(=O)O)c1ccc(-c2cn3ccccc3n2)cc1,-2.96,260
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-3.525,261
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,-3.158,262
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,-3.568,263
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,-3.408,264
CC(C)(C#N)C(C)(C)C#N,-3.544,265
CC(C)(C(=O)c1cccnc1)c1cccnc1,-2.638,266
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-2.459,267
CC(C)(C)C(=O)O,-2.055,268
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,-2.633,269
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,-3.002,270
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.588,271
CC(C)(C)c1ccc(O)c(O)c1,-1.77,272
CC(C)(C)c1ccc(C(=O)O)cc1,-2.406,273
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-1.975,274
CC(C)(C)c1ccc(O)cc1,-1.707,275
CC(C)(C)c1ccc(C(=O)OCC(Cl)(Cl)Cl)o1,-1.874,276
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,-2.374,277
CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,-2.157,278
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.774,279
CC(C)(C)C1CCC(=O)CC1,-1.489,280
CC(C)(C)CC1(C)CO1,-1.416,281
CC(C)(C)N,-2.972,282
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-2.559,283
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,-2.362,284
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-1.766,285
CC(C)(C)O,-1.3259999999999998,286
CC(C)(C)OOC(=O)c1ccccc1,-2.283,287
CC(C)(C)S,-1.28,288
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-1.847,289
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-1.491,290
CC(C)(CO)C(O)C#N,-2.62,291
C=CC(=O)OCC(C)(C)COC(=O)C=C,-1.499,292
CC(C)(COC(N)=O)COC(N)=O,-1.88,293
CC1(N)CCC(C(C)(C)N)CC1,-2.384,294
CC(C)(N)Cc1ccc(Cl)cc1,-2.866,295
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,-1.659,296
C#CC(C)(C)O,-1.635,297
C=CC#CC(C)(C)O,-2.264,298
CC(C)(O)c1ccccc1,-2.02,299
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,-2.302,300
CC(C)(O)Cc1ccccc1,-2.07,301
C=CC(=C)CCCC(C)(C)O,-1.464,302
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,-2.5380000000000003,303
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,-1.946,304
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,-2.379,305
CC(C)(OO)c1ccccc1,-2.6,306
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,-1.819,307
CC(C)(S)C(N)C(=O)O,-1.384,308
CC(C)=CC(C)=NNc1nncc2ccccc12,-2.588,309
CC(=O)C=C(C)C,-1.943,310
CC(C)=CC(=O)O,-1.449,311
CC(C)=CC1C(=O)OC(=O)C1(C=C(C)C)C=C(C)C,-2.446,312
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,-2.546,313
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,-3.1010000000000004,314
CC(C)=CCC(CCN1CCOCC1)(C(N)=O)c1cccc2ccccc12,-3.3160000000000003,315
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-2.378,316
C=CC(C)(O)CCC=C(C)C,-1.743,317
CC(C)=CCCC(C)=CC=O,-1.487,318
CC(C)=CCCC(C)=CCCC(C)=CCO,-1.569,319
CC(C)=CCCC(C)=CCO,-1.535,320
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,-3.014,321
CC(C)=CCO,-2.027,322
CC(C)=CCOC(=O)c1ccccc1O,-1.809,323
CC(C)=CCOC(=O)c1ccccc1,-1.607,324
CC(C)=O,-1.001,325
CC(C)C#N,-3.141,326
CC(C)C(=O)N(C)C(=O)Oc1cccc(C(C)C)c1,-2.62,327
Cc1ccc(OC(=O)C(C)C)cc1,-1.649,328
CC(C)C(=O)OCc1ccccc1,-1.796,329
CC(C)C(Br)C(=O)NC(N)=O,-2.3480000000000003,330
CC(C)C(Br)C(=O)OCC(Br)(Br)Br,-1.95,331
CC(C)C(Br)C(=O)OCC(Cl)(Cl)Cl,-2.319,332
CC(C)C(Br)C(=O)O,-2.372,333
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-3.777,334
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-3.829,335
CC(=O)C(C)C,-2.765,336
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,-3.85,337
CC(C)C(=O)O,-2.498,338
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,-1.794,339
CC1=CCC(O)(C(C)C)CC1,-2.074,340
CC1=C(C(C)C)CC=CC1,-1.504,341
CC(C)c1s[nH]c2nc(C(C)(C)C)nc(=O)c1-2,-1.392,342
Cc1ccc(C(C)C)cc1O,-2.268,343
CC(C)c1cccc(OC(=O)N(C)N=O)c1,-2.745,344
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,-2.522,345
Cc1ccc(C(C)C)cc1,-1.4509999999999998,346
Cc1ccc(C(C)C)c(O)c1,-2.185,347
CC(C)c1ccc(C#N)cc1,-1.571,348
CC(C)c1ccc(C=O)cc1,-2.028,349
CC(C)c1ccc(CC=O)cc1,-1.597,350
CC(C)c1ccc(CCO)cc1,-1.96,351
CC(C)c1ccc(CO)cc1,-2.168,352
CC(C)c1ccc(NC(=O)N(C)C)cc1,-2.053,353
CC(C)c1cccc(C(C)C)c1N,-1.743,354
CC(C)c1cccc(OC(=O)N(C)C)c1,-3.112,355
CC(C)c1ccccc1,-1.934,356
CC(C)c1ccccc1N,-2.059,357
CC1=CCC(C(C)C)=CC1,-1.5719999999999998,358
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,-2.066,359
CC1=CC(=O)C(C(C)C)CC1,-1.793,360
CC1CCC(C(C)C)C(=O)C1,-2.489,361
CC1CCC(C(C)C)C(O)C1,-1.6909999999999998,362
CC(C)C1CCC(O)CC1,-1.714,363
CC(C)CC(=O)CC(C)C,-1.393,364
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,-5.238,365
C=CCOC(=O)CC(C)C,-2.7910000000000004,366
CC(=O)CC(C)C,-1.683,367
CC(C)CC(C)CC(CC(C)C)OCCO,-1.633,368
CC(C)CC(C)CC(O)CC(C)C,-1.04,369
C=COCC(C)CCCC(C)CC(C)C,-2.241,370
CC(C)CC(C)O,-1.596,371
CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C,-1.588,372
CC(=O)OC(C)CC(C)C,-1.369,373
CC(C)CC(CC(C)C)OCCOCCO,-1.4280000000000002,374
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N,-2.773,375
CC(C)CC(=O)O,-1.7080000000000002,376
CC(C)CC(O)CC(C)C,-1.659,377
CC(C)CC(O)CC(CC(C)C)CC(C)C,-1.155,378
CC(C)CC=O,-1.187,379
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,-2.315,380
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-2.511,381
CC(=O)CCC(C)C,-1.5519999999999998,382
CC(C)CCC(=O)O,-1.753,383
CC(C)CCC=O,-1.248,384
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,-3.962,385
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,-1.751,386
Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,-1.621,387
CC(C)CCCC(C)N,-2.381,388
CC(C)CCCCCCO,-1.685,389
CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,-2.339,390
CC(C)CCCO,-1.196,391
CC(C)CCO,-1.831,392
CC(C)CCOC(=O)c1ccccc1,-1.482,393
CC(=O)OCCC(C)C,-0.894,394
CC(C)CCOC(CO)CC(C)C,-1.5419999999999998,395
CC(C)CCOC=O,-1.072,396
CC(C)CCON=O,-2.365,397
CC(C)CCP(CCC(C)C)CCC(C)C,-2.039,398
CC(C)CN,-2.506,399
CC(C)Cn1nc(-c2ccccc2)c(-c2ccccc2)c1CC(=O)O,-3.862,400
CC(C)CNCC(C)C,-2.7,401
CC(C)CO,-1.479,402
C=CC(=O)OCC(C)C,-1.258,403
CC(C)COC(=O)C=CC(=O)OCC(C)C,-1.449,404
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-1.268,405
CC(C)COC(=O)c1ccccc1O,-2.095,406
CC(C)COC(=O)CCc1ccco1,-2.003,407
CC(=O)OCC(C)C,-0.938,408
C=COCC(C)C,-0.77,409
CC(C)CON=O,-2.401,410
CC(C)COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,-3.968,411
CC(C)N,-1.858,412
CC(C)[N+](=O)[O-],-2.093,413
CC(C)N(C(=O)CCl)c1ccccc1,-2.474,414
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-2.5810000000000004,415
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-2.835,416
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.008,417
CC(C)N(CCO)C(C)C,-2.133,418
CC(C)N(N=O)C(C)C,-2.185,419
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,-1.751,420
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.339,421
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,-1.861,422
CC(C)N1CCNCC1,-1.656,423
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,-4.291,424
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,-3.053,425
CC(C)NC(=S)NC(C)C,-2.552,426
CC(C)Nc1ccc(Nc2ccccc2)cc1,-2.497,427
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-1.777,428
CC(C)NCC(O)c1cc(O)cc(O)c1,-1.797,429
CC(C)NCC(O)c1ccc(O)c(O)c1,-2.775,430
CC(C)NCC(O)c1ccc2ccccc2c1,-2.406,431
CC(C)NCC(O)COc1cccc2ccccc12,-2.594,432
CC(C)NCC(O)COc1cccc2[nH]ccc12,-2.975,433
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-1.948,434
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,-1.887,435
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,-3.969,436
CC(C)NCCCN(C)C,-2.045,437
CC(C)NNC(=O)c1ccncc1,-2.6910000000000003,438
CC(C)NNC(=O)COc1ccc(Cl)cc1,-2.645,439
CC(C)NP(O)(=S)Oc1cc(Cl)c(Cl)cc1Cl,-4.033,440
CC(C)O,-1.0759999999999998,441
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-2.387,442
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-1.832,443
CC(C)OC(=O)C=CC(=O)OC(C)C,-1.79,444
CC(C)OC(=O)c1ccccc1,-1.644,445
CC(C)OC(=O)CCCCCCN,-1.67,446
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-2.846,447
CC(=O)ON(C(=O)OC(C)C)c1ccccc1,-1.844,448
CC(C)OC(=O)Nc1cccc(Cl)c1,-2.251,449
CC(C)OC(=O)Nc1ccccc1,-2.253,450
CC(=O)OC(C)C,-1.5319999999999998,451
CC(C)OC(C)C,-1.081,452
CC(C)OC(=O)Cl,-2.059,453
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-1.994,454
CC(C)OCC1CO1,-1.442,455
CC(C)OCCCO,-1.47,456
CC(C)OCCO,-1.265,457
CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C,-4.292,458
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,-2.77,459
CC(C)OP(=S)(CCl)Sc1ccc(Br)cc1,-4.194,460
