smiles,Y,compound_id,base_rdkit_smiles
O=C1Oc2ccccc2C(=O)C1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,-6.417825295769574,13718,O=C1Oc2ccccc2C(=O)C1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21
CCN1CC(C)O/C1=N\P(=O)(OC)SC,-6.402,20247,CCN1CC(C)O/C1=N\P(=O)(OC)SC
CCN1CC(C)OC1=NP(=O)(OC)SC,-6.401875936354501,15661,CCN1CC(C)OC1=NP(=O)(OC)SC
O=c1c(C2CC(c3ccc(OCc4ccc(C(F)(F)F)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,-6.336502160545768,19555,O=c1c(C2CC(c3ccc(OCc4ccc(C(F)(F)F)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21,-6.336,6000,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21
CC(=O)OC1(C)CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-6.326576499916434,15905,CC(=O)OC1(C)CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
CCOP(=S)(OCC)OC(C)=CC(=O)OC,-6.282,7017,CCOP(=S)(OCC)OC(C)=CC(=O)OC
CCOP(=S)(OCC)O/C(C)=C/C(=O)OC,-6.282,20705,CCOP(=S)(OCC)O/C(C)=C/C(=O)OC
CCOP(C)(=O)SCCN(C)C,-6.238,1812,CCOP(C)(=O)SCCN(C)C
Clc1cccc2c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-6.229741552637692,16184,Clc1cccc2c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,-6.229741552637692,14051,Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2
CC12NC(=[NH2+])NC13N(CCC3(O)O)C(=[NH2+])NC2COC(N)=O,-6.21,5111,CC12NC(=[NH2+])NC13N(CCC3(O)O)C(=[NH2+])NC2COC(N)=O
O=C1Oc2ccccc2C(=O)C1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21,-6.20296325217555,14388,O=C1Oc2ccccc2C(=O)C1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21
N=C1NC2C(COC(N)=O)NC(=N)N3CCC(O)(O)C23N1,-6.19734005638484,8059,N=C1NC2C(COC(N)=O)NC(=N)N3CCC(O)(O)C23N1
NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)C23NC(N)=NC13,-6.193,20350,NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)C23NC(N)=NC13
CCOP(=O)(OCC)SCC[N+](C)(C)C,-6.178347127573456,13098,CCOP(=O)(OCC)SCC[N+](C)(C)C
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(OC3OC(CO)C(O)C(O)C3O)C=C12,-6.159,5582,CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(OC3OC(CO)C(O)C(O)C3O)C=C12
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,-6.112492392070742,15698,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,-6.071282978098386,19096,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
C=C1/C(=C/C=C2/CCC[C@@]3(C)C2CCC3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,-6.071000000000001,20404,C=C1/C(=C/C=C2/CCC[C@@]3(C)C2CCC3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-6.031955573760431,18275,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1
O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,-6.031955573760431,18979,O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12
O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,-5.991623929531393,18635,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,-5.991623929531393,18049,O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21
O=C1Sc2ccccc2C(=O)C1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,-5.991623929531393,13584,O=C1Sc2ccccc2C(=O)C1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21
CCOP(=O)(OCC)SCSCC,-5.99,1696,CCOP(=O)(OCC)SCSCC
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,-5.957000000000001,3597,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1
O=C1Oc2ccccc2C(=O)C1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-5.951299642146801,14261,O=C1Oc2ccccc2C(=O)C1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1
CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-5.939023774538267,19040,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,-5.939023774538267,13185,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
CNC(=O)O/N=C1/SCCSC1(C)C,-5.938,20466,CNC(=O)O/N=C1/SCCSC1(C)C
CNC(=O)ON=C1SCCSC1(C)C,-5.938,7043,CNC(=O)ON=C1SCCSC1(C)C
c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1,-5.929264069416734,16193,c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,-5.827375527249603,19020,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CCC3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,-5.827000000000001,20319,C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CCC3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,-5.827000000000001,4715,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O
O=c1c(C2CC(c3ccc(-c4ccccc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,-5.815392162824538,19247,O=c1c(C2CC(c3ccc(-c4ccccc4)cc3)Cc3ccccc32)c(O)oc2ccccc12
CCOP(=O)(OCC)SCS(=O)(=O)CC,-5.742000000000001,1693,CCOP(=O)(OCC)SCS(=O)(=O)CC
O=C1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-5.693,20302,O=C1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
Clc1ccc2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-5.688935685176481,18874,Clc1ccc2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,-5.681759342791741,18416,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-5.662525516420981,13580,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
CC(OP(C)(=O)F)C(C)(C)C,-5.658,4200,CC(OP(C)(=O)F)C(C)(C)C
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-5.642635665523511,14185,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],-5.624233672111945,18836,CNC(=O)O/N=C/C(C)(C)[S+](C)[O-]
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-5.60473081603175,15971,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,-5.596015081048823,19057,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,-5.596015081048823,10823,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43
CCOP(=O)(OCC)OP(=O)(OCC)OCC,-5.593449226172796,8436,CCOP(=O)(OCC)OP(=O)(OCC)OCC
CNC(=O)O/N=C/C(C)(C)SC,-5.580395748785388,18682,CNC(=O)O/N=C/C(C)(C)SC
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-5.56822724003198,13977,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl
CNC(=O)ON=C1SCCOC1(C)C,-5.560858715467143,14777,CNC(=O)ON=C1SCCOC1(C)C
Fc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,-5.56,5879,Fc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12
Fc1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12,-5.558371109652526,17821,Fc1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12
CCP(=O)(OC)Oc1ccc(S(C)(=O)=O)cc1,-5.541,1826,CCP(=O)(OC)Oc1ccc(S(C)(=O)=O)cc1
CNC(=O)O/N=C1/SCSC1(C)C,-5.517,20468,CNC(=O)O/N=C1/SCSC1(C)C
CNC(=O)ON=C1SCSC1(C)C,-5.51697714900892,16826,CNC(=O)ON=C1SCSC1(C)C
Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,-5.512844426120799,13829,Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2
Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-5.512844426120799,12973,Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,-5.512519303594655,13463,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1
COP(=S)(OC)Oc1cc(C)n(C)c(=O)c1,-5.511,7309,COP(=S)(OC)Oc1cc(C)n(C)c(=O)c1
OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,-5.479,20495,OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1
OCCC1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,-5.478594389581699,8783,OCCC1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1
CNC(=O)ON=CC(C)(C)SC,-5.466,2353,CNC(=O)ON=CC(C)(C)SC
CCOP(=O)(OCC)Oc1cnn(C)c(=O)c1OC,-5.466,20485,CCOP(=O)(OCC)Oc1cnn(C)c(=O)c1OC
CCP(=O)(OC)Oc1ccc(C#N)cc1,-5.46,1824,CCP(=O)(OC)Oc1ccc(C#N)cc1
CC(C)=CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,-5.457000000000001,4172,CC(C)=CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1
CCOP(=O)(OCC)SCn1nc(C)oc1=O,-5.45064625992072,15787,CCOP(=O)(OCC)SCn1nc(C)oc1=O
CN1CCCCC1C(c1ccccc1)c1cccc(O)c1,-5.4493225497609385,15520,CN1CCCCC1C(c1ccccc1)c1cccc(O)c1
CN(C)P(=S)(Cl)n1ccnc1,-5.446000000000001,3584,CN(C)P(=S)(Cl)n1ccnc1
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,-5.444,7236,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,-5.443786173112622,12703,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O
CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,-5.443786173112622,18878,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O
CNC(=O)ON=C1SC(C)C(=O)NC1(C)C,-5.443,4049,CNC(=O)ON=C1SC(C)C(=O)NC1(C)C
CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(N)CO)C(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C,-5.438572619137672,18014,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(N)CO)C(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,-5.438572619137672,19607,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C
NCCOCNc1ccccc1,-5.425,3534,NCCOCNc1ccccc1
CCOP(=O)(OCC)SCS(=O)CC,-5.415,1694,CCOP(=O)(OCC)SC[S+]([O-])CC
Nc1cc(OCc2ccccc2)c(C(=O)NCCN2CCOCC2)cc1Cl,-5.414843040079086,15687,Nc1cc(OCc2ccccc2)c(C(=O)NCCN2CCOCC2)cc1Cl
CSC(C)(C)/C=N/OC(=O)N(C)SN1CCOCC1,-5.409,20501,CSC(C)(C)/C=N/OC(=O)N(C)SN1CCOCC1
CSC(C)(C)C=NOC(=O)N(C)SN1CCOCC1,-5.4085805380217815,16932,CSC(C)(C)C=NOC(=O)N(C)SN1CCOCC1
CC(C)OP(C)(=O)F,-5.406000000000001,468,CC(C)OP(C)(=O)F
CC(C)COP(C)(=O)SCCN(C)C,-5.404,6690,CC(C)COP(C)(=O)SCCN(C)C
O=[N+]([O-])c1cc(Br)cc2[nH]c(C(F)(F)F)nc12,-5.4,5368,O=[N+]([O-])c1cc(Br)cc2[nH]c(C(F)(F)F)nc12
CCOP(=S)(OCC)SCSC(C)C,-5.397,1803,CCOP(=S)(OCC)SCSC(C)C
N=C(S)N/N=N/c1ccc(Cl)c(Cl)c1,-5.396419054984451,9791,N=C(S)N/N=N/c1ccc(Cl)c(Cl)c1
NC(=S)N=NNc1ccc(Cl)c(Cl)c1,-5.396,5125,NC(=S)N=NNc1ccc(Cl)c(Cl)c1
Cc1cc(Cl)cc(O)c1Sc1c(C)cc(Cl)cc1O,-5.384671790141138,19117,Cc1cc(Cl)cc(O)c1Sc1c(C)cc(Cl)cc1O
Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,-5.384671790141138,13163,Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O
FC(F)(F)c1nc2c(Cl)cc(I)cc2[nH]1,-5.38,5775,FC(F)(F)c1nc2c(Cl)cc(I)cc2[nH]1
CNC(=O)O/N=C1/SCSC1C,-5.37,20469,CNC(=O)O/N=C1/SCSC1C
CNC(=O)ON=C1SCSC1C,-5.369999714217447,16827,CNC(=O)ON=C1SCSC1C
CNC(=O)ON=CC1(C)SCC(C)S1,-5.369857545043115,13486,CNC(=O)ON=CC1(C)SCC(C)S1
CNC(=O)O/N=C/C1(C)SCC(C)S1,-5.369857545043115,18961,CNC(=O)O/N=C/C1(C)SCC(C)S1
CNC(=O)O/N=C1/SC(C)(C)SC1C,-5.361000000000001,20654,CNC(=O)O/N=C1/SC(C)(C)SC1C
CNC(=O)ON=C1SC(C)(C)SC1C,-5.361000000000001,6206,CNC(=O)ON=C1SC(C)(C)SC1C
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,-5.356,3050,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1
O=C1Oc2ccccc2C(=O)C1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,-5.346871079866793,14421,O=C1Oc2ccccc2C(=O)C1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21
CCOP(=O)(CC)SCSCSP(=O)(CC)OCC,-5.333562249216873,15544,CCOP(=O)(CC)SCSCSP(=O)(CC)OCC
