smiles,Y,compound_id,base_rdkit_smiles
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-2.271,5521,COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1
Oc1c(Br)ccc2c(O)c(Br)ccc12,-1.9972279734683231,14345,Oc1c(Br)ccc2c(O)c(Br)ccc12
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,-2.238919551163991,13906,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C
CN(C)CCC=C1c2ccccc2COc2ccccc21,-3.2788826417228654,13952,CN(C)CCC=C1c2ccccc2COc2ccccc21
CNC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,-1.9311468224947697,15088,CNC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O
COCCOC,-1.224856535382928,7728,COCCOC
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-2.2420110462069363,19346,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
C[N+]1([O-])CCOCC1,-1.0944996010949213,11151,C[N+]1([O-])CCOCC1
COC(=O)C1C(C)=NC(C)=C(C(=O)OC2COC3C(O)COC23)C1c1cccc([N+](=O)[O-])c1,-2.061112110700723,15061,COC(=O)C1C(C)=NC(C)=C(C(=O)OC2COC3C(O)COC23)C1c1cccc([N+](=O)[O-])c1
CCOP(=O)(OCC)SCc1nnc(C)o1,-4.897,20372,CCOP(=O)(OCC)SCc1nnc(C)o1
Nc1ccc(-c2ccc(-n3nc4ccc5c(S(=O)(=O)O)cc(S(=O)(=O)O)cc5c4n3)cc2)cc1S(=O)(=O)O,-1.7831435007090934,9636,Nc1ccc(-c2ccc(-n3nc4ccc5c(S(=O)(=O)O)cc(S(=O)(=O)O)cc5c4n3)cc2)cc1S(=O)(=O)O
CC(CO)CO,-1.0797695576907835,11150,CC(CO)CO
Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,-2.259,6646,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl
COC1CC=C2CCN3CCC4=C(CC(=O)OC4)C23C1,-2.9347319479954224,18124,COC1CC=C2CCN3CCC4=C(CC(=O)OC4)C23C1
c1ccc([C@H]2CN3CCSC3=N2)cc1,-2.629022877699272,18784,c1ccc([C@H]2CN3CCSC3=N2)cc1
FC(F)(F)c1nc2cc(I)ccc2[nH]1,-3.512,4393,FC(F)(F)c1nc2cc(I)ccc2[nH]1
c1ccc2c(c1)CN1CCN=C1N2,-2.2843530176334013,8294,c1ccc2c(c1)CN1CCN=C1N2
O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,-2.516,4291,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,-2.678337385296339,13786,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1
Cc1ccc(CNC2=NCCS2)cc1,-3.013,4535,Cc1ccc(CNC2=NCCS2)cc1
CCCCCNC(=O)c1ccccc1,-1.6481874845264557,15537,CCCCCNC(=O)c1ccccc1
CCCCCNCC(N)=O,-1.4590950657741597,17506,CCCCCNCC(N)=O
CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,-2.238,5680,CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl
C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,-2.645,19795,C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O
Cc1ccc(C2=CCN(CCC(=O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,-2.874,5255,Cc1ccc(C2=CCN(CCC(=O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1
CC(Cc1ccccc1)NC(C#N)c1ccccc1,-3.823,6762,CC(Cc1ccccc1)NC(C#N)c1ccccc1
CC12CCC(=O)N=C1CCC1C2CCC2(C)C(C(=O)O)CCC12,-2.062156010556699,14748,CC12CCC(=O)N=C1CCC1C2CCC2(C)C(C(=O)O)CCC12
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c(Br)cc(Br)cc2Br)c(C(F)(F)F)c1,-5.104802989314084,16756,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c(Br)cc(Br)cc2Br)c(C(F)(F)F)c1
Cc1cccc(Cl)c1NC(=O)C=C1SCC(=O)N1C,-2.342,6217,Cc1cccc(Cl)c1NC(=O)C=C1SCC(=O)N1C
CCC1OC(C)C(=NOC(=O)NC)S1,-4.435919978858843,8596,CCC1OC(C)C(=NOC(=O)NC)S1
Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,-2.015910115463272,11030,Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1
O=C(CN1CCOCC1)N/N=C/c1ccc([N+](=O)[O-])o1,-2.827,19847,O=C(CN1CCOCC1)N/N=C/c1ccc([N+](=O)[O-])o1
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,-3.007918390645599,18679,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,-2.54509300972188,14814,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2
CC(O)CN(CC(C)O)c1nc(NC2=CC(S(=O)(=O)O)(S(=O)(=O)O)C(C=Cc3ccc(Nc4nc(Nc5ccc(S(=O)(=O)O)cc5)nc(N(CC(C)O)CC(C)O)n4)cc3)C=C2)nc(Nc2ccc(S(=O)(=O)O)cc2)n1,-2.3561222713444057,19383,CC(O)CN(CC(C)O)c1nc(NC2=CC(S(=O)(=O)O)(S(=O)(=O)O)C(C=Cc3ccc(Nc4nc(Nc5ccc(S(=O)(=O)O)cc5)nc(N(CC(C)O)CC(C)O)n4)cc3)C=C2)nc(Nc2ccc(S(=O)(=O)O)cc2)n1
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-1.6913491213818714,13443,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C
CCOC(=N)C1Sc2ccccc2C1=O,-1.7428841340796293,9909,CCOC(=N)C1Sc2ccccc2C1=O
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-1.6658924975973195,9897,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,-1.982654222568229,8680,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C
CCN(CC)CCOC(=O)CC(O)(c1ccccc1)c1ccccc1,-2.1697164090727963,16589,CCN(CC)CCOC(=O)CC(O)(c1ccccc1)c1ccccc1
Cc1c2cnn(-c3ccccc3)c(=O)c2c(C)n1CCCC(=O)N1CCN(C2CCCCC2)CC1,0.0,21061,Cc1c2cnn(-c3ccccc3)c(=O)c2c(C)n1CCCC(=O)N1CCN(C2CCCCC2)CC1
O=C1N=C2c3ccccc3N=CN2/C1=C/c1ccccc1,-2.925,20478,O=C1N=C2c3ccccc3N=CN2/C1=C/c1ccccc1
COc1ccccc1N1CCN(/C(N)=N/c2ccc(Cl)c(Cl)c2)CC1,-2.880002533339854,14790,COc1ccccc1N1CCN(/C(N)=N/c2ccc(Cl)c(Cl)c2)CC1
CCCCC(CC)COC(C[n+]1ccccc1)c1ccc(C2CCCC2)cc1,-3.1825242109409286,15402,CCCCC(CC)COC(C[n+]1ccccc1)c1ccc(C2CCCC2)cc1
COP(=O)(OC)Sc1ccc(Cl)cc1,-3.402534772911558,16037,COP(=O)(OC)Sc1ccc(Cl)cc1
CC(=O)N[C@@H](CS)C(=O)O,-1.73559357742927,19321,CC(=O)N[C@@H](CS)C(=O)O
O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,-2.701,4808,O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O
COc1ccc(C=CC(=O)O)cc1O,-1.390590824590931,16604,COc1ccc(C=CC(=O)O)cc1O
CCCCCCCC1CCCO1,-1.3561431837586324,12765,CCCCCCCC1CCCO1
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-1.8269511495718067,13853,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
N#Cc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,-4.71,5807,N#Cc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12
C=S,-2.1013515330269086,15968,C=S
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-1.5395340003348237,14087,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]
O=Cc1ccc(CO)o1,-1.7028129607793003,11157,O=Cc1ccc(CO)o1
OCCc1ccccn1,-1.113,4450,OCCc1ccccn1
N#CCN(CC#N)CC#N,-2.3404586841618054,9785,N#CCN(CC#N)CC#N
CCCCOC(=O)C=CC(=O)OCCCC,-1.787,1247,CCCCOC(=O)C=CC(=O)OCCCC
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(SC(C)C)c1,-2.471,2679,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(SC(C)C)c1
Cc1cc(Cl)ccc1O,-1.8132332901503865,11606,Cc1cc(Cl)ccc1O
COc1ccccc1CNC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3,0.0,21054,COc1ccccc1CNC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3
CC(=O)c1cccc2ccccc12,-2.0378630248731406,9642,CC(=O)c1cccc2ccccc12
COc1ccccc1NC(=O)c1cc2c(CO)cnc(C)c2o/c1=N\c1cc(OC)c(OC)c(OC)c1,0.0,21182,COc1ccccc1NC(=O)c1cc2c(CO)cnc(C)c2o/c1=N\c1cc(OC)c(OC)c(OC)c1
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,-3.2935644351265574,10730,Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1
NC1=C(Cl)C(=O)c2ccccc2C1=O,-2.183721911152788,18271,NC1=C(Cl)C(=O)c2ccccc2C1=O
CCCCCCCCCCCCCCCCBr,-1.9899393688627192,10953,CCCCCCCCCCCCCCCCBr
COc1ccc(-n2nnc3c(=O)n(Cc4ccccc4C)cnc32)cc1,0.0,21033,COc1ccc(-n2nnc3c(=O)n(Cc4ccccc4C)cnc32)cc1
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,-1.8172995146194169,12507,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1
CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-2.152810407215983,18845,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CCCCCC1C(=O)CCC1CC(=O)OC,-1.5587657597186333,10882,CCCCCC1C(=O)CCC1CC(=O)OC
CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,-1.5448960536826928,11898,CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C
C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-2.17460687220446,12288,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CCCCCCOCC(OC)OC,-1.4043387264928835,10099,CCCCCCOCC(OC)OC
Oc1cc(O)ncn1,-1.61006852967413,11865,Oc1cc(O)ncn1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.543337816057018,19396,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
S=C1N=NC(NCNC2N=NC(=S)S2)S1,-1.778171529465726,9539,S=C1N=NC(NCNC2N=NC(=S)S2)S1
CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)=C(O)C1,-2.423,6723,CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)=C(O)C1
CCON=C(OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC,-1.385,4474,CCON=C(OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC
O=C(CCl)c1ccc(Cl)cc1Cl,-2.5575596734671504,13434,O=C(CCl)c1ccc(Cl)cc1Cl
Cc1c/c(=N\C(=O)c2ccccc2O)n(C)n1C,-2.226,20633,Cc1c/c(=N\C(=O)c2ccccc2O)n(C)n1C
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,-2.0906534771486243,14222,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O
O=[N+]([O-])c1ccc(CCl)cc1,-1.977,4341,O=[N+]([O-])c1ccc(CCl)cc1
COP(=O)(SC(C)C)SC(C)C,-3.282995092243173,18023,COP(=O)(SC(C)C)SC(C)C
CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,-2.3297047106860806,18132,CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1
CC1(C)OCC(CO)O1,-1.27599870382309,9673,CC1(C)OCC(CO)O1
CCOC(=O)C(c1coc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,-3.293,19895,CCOC(=O)C(c1coc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,-2.130405455635465,13261,CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C
c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,-1.8814466128928704,10959,c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-2.401,3270,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,-4.463268143063457,13398,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl
CCCCNC(=S)NCCCC,-2.7308745217334103,12454,CCCCNC(=S)NCCCC
O=C1N=CC(N(CCCl)CCCl)C(=O)N1,-4.851346215325123,7652,O=C1N=CC(N(CCCl)CCCl)C(=O)N1
NNC(=O)CCCCCCCCC(=O)NN,-1.964,3032,NNC(=O)CCCCCCCCC(=O)NN
C[N+](C)(C)CC(O)CC(=O)[O-],-1.6632996872449428,10402,C[N+](C)(C)CC(O)CC(=O)[O-]
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,-1.679673745506172,13726,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1
COP(=O)(NC=O)SC,-2.949,6479,COP(=O)(NC=O)SC
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,-3.2230920972192507,18919,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1
OCC(F)(F)F,-2.62,3368,OCC(F)(F)F
COc1ccc(C)cc1N,-1.975929127987684,8024,COc1ccc(C)cc1N
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,-2.789696242316139,13828,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
COC(=O)C=C1CCCC1,-1.6200945427401614,8163,COC(=O)C=C1CCCC1
CCCCCCCC=O,-1.357,1129,CCCCCCCC=O
COC(=O)c1nccnc1N,-1.745600888290033,14369,COC(=O)c1nccnc1N
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-1.894765634909532,18664,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1
C=C(C)c1ccc(C(C)(C)N=C=O)cc1,-1.66,3873,C=C(C)c1ccc(C(C)(C)N=C=O)cc1
CCCCN(C)CCCC,-2.424,1206,CCCCN(C)CCCC
CCOC(=O)c1ccc(OC)cc1,-1.946,4134,CCOC(=O)c1ccc(OC)cc1
O=C=NCC1CCC(CN=C=O)CC1,-2.084,5787,O=C=NCC1CCC(CN=C=O)CC1
CCCCOC(C1=NCCCN1)c1ccccc1,-2.9,1265,CCCCOC(C1=NCCCN1)c1ccccc1
CCCCCCNCCCCCC,-2.688,1180,CCCCCCNCCCCCC
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,-2.1767306486908966,18997,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCc2ccccc2)cc1,-2.6248387911909976,17936,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCc2ccccc2)cc1
CN(C)c1ccc(N)cc1,-3.435,4337,CN(C)c1ccc(N)cc1
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,-1.6687678532823933,19523,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
CCN1CCN(c2cc(C)c3cc(NC(=O)CCC(=O)Nc4ccc(OC)c(OC)c4)ccc3n2)CC1,0.0,20938,CCN1CCN(c2cc(C)c3cc(NC(=O)CCC(=O)Nc4ccc(OC)c(OC)c4)ccc3n2)CC1
CC(C)=CCCC(C)=CCOC=O,-1.4825472639831268,8704,CC(C)=CCCC(C)=CCOC=O
Cc1ccc(OC(=O)C(C)C)cc1,-1.649,328,Cc1ccc(OC(=O)C(C)C)cc1
CCC1(CC)C(=O)C=CNC1=O,-2.331,3705,CCC1(CC)C(=O)C=CNC1=O
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,-1.4569290360601868,15676,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1
Nc1ccc([N+](=O)[O-])c(Cl)n1,-1.988,5468,Nc1ccc([N+](=O)[O-])c(Cl)n1
Clc1ccc(SCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,-2.031284624793479,17317,Clc1ccc(SCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
Cn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,-1.8594934137071537,16660,Cn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21
CCC(C)(O)CCCC(C)C,-1.3838620122368208,12163,CCC(C)(O)CCCC(C)C
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-3.1305430781158816,18531,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
CCOP(=S)(OCC)SCc1nnc(SC)s1,-3.115,5436,CCOP(=S)(OCC)SCc1nnc(SC)s1
NC(=O)c1ccc(/N=C(\O)c2ccc(N)cc2)cc1,-1.967521097023045,10013,NC(=O)c1ccc(/N=C(\O)c2ccc(N)cc2)cc1
CC(O)C(C)O,-1.1588813221796803,12447,CC(O)C(C)O
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],-2.107,5962,O=[N+]([O-])OCC(CO)O[N+](=O)[O-]
CCCCCCCCC=CCCCCCCCC(=O)NCC(C)O,-2.0914310504575666,10087,CCCCCCCCC=CCCCCCCCC(=O)NCC(C)O
C=C(C)C(=O)OCCOC(=O)C(=C)C,-1.539595236365797,8297,C=C(C)C(=O)OCCOC(=O)C(=C)C
CC1Oc2cc(C(=O)c3cccs3)ccc2N(C)C1=O,-1.914328043075976,14938,CC1Oc2cc(C(=O)c3cccs3)ccc2N(C)C1=O
O=[N+]([O-])c1ccc(C(O)C(CO)N=Cc2ccc(N(CCCl)CCCl)cc2)cc1,-2.041715325045708,15501,O=[N+]([O-])c1ccc(C(O)C(CO)N=Cc2ccc(N(CCCl)CCCl)cc2)cc1
CCOP(=S)(Oc1cnn(C)c(=O)c1SCC)OC(C)C,-3.613,4279,CCOP(=S)(Oc1cnn(C)c(=O)c1SCC)OC(C)C
c1ccc(C2c3ccccc3CCN2c2ccccc2)cc1,-2.455438751466413,17924,c1ccc(C2c3ccccc3CCN2c2ccccc2)cc1
CCCC=CCC1CCCC1=O,-1.345736961210545,10023,CCCC=CCC1CCCC1=O
CCOCCCCO,-1.47,1618,CCOCCCCO
OP(O)c1ccccc1,-2.023853455644598,7905,OP(O)c1ccccc1
CN1CSC(=S)N(C)C1,-2.705,2267,CN1CSC(=S)N(C)C1
CC(CCO)CC(C)(C)C,-1.6959937700893997,12167,CC(CCO)CC(C)(C)C
CCN(C)CCC(C#N)(CC=C(C)C)c1cccc2ccccc12,-2.6027109449575576,9905,CCN(C)CCC(C#N)(CC=C(C)C)c1cccc2ccccc12
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,-1.691753200112801,15856,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,-2.034873620819876,9521,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-2.377605650800816,13408,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
Cc1cc(C)n(CCO)c(=O)n1,-1.646,6285,Cc1cc(C)n(CCO)c(=O)n1
Brc1ccccc1,-1.7252228838744363,11618,Brc1ccccc1
O=S1(=O)CCCCO1,-2.435,3170,O=S1(=O)CCCCO1
O=C1CCCO1,-1.6926598028349271,8434,O=C1CCCO1
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-1.288,6235,CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1
CCOC(=O)c1c[nH]c2c(F)c(F)c(F)cc2c1=O,-1.7343100724677212,19479,CCOC(=O)c1c[nH]c2c(F)c(F)c(F)cc2c1=O
CCOC(=O)C(=O)Nc1cc(OC)ncn1,-2.1484561173888364,17456,CCOC(=O)C(=O)Nc1cc(OC)ncn1
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],-2.3129781742385784,15493,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-]
CCOP(=O)(OCC)SCc1nnc(SCC)s1,-3.201,20389,CCOP(=O)(OCC)SCc1nnc(SCC)s1
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1,-1.7166309465742646,10021,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1
Cc1ccccc1OC(=O)c1ccccc1OC(N)=O,-2.035464960640438,17771,Cc1ccccc1OC(=O)c1ccccc1OC(N)=O
O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-2.498,4878,O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
COc1ccc(N(CC(=O)N/N=C(\C)c2cccs2)S(=O)(=O)c2ccccc2)cc1Cl,0.0,20800,COc1ccc(N(CC(=O)N/N=C(\C)c2cccs2)S(=O)(=O)c2ccccc2)cc1Cl
COc1ccc2c(c1)CCN(c1ccccc1)C2c1cccc(Br)c1,-2.595839994051365,10339,COc1ccc2c(c1)CCN(c1ccccc1)C2c1cccc(Br)c1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,-1.758233901559535,14295,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,-4.020787512179938,13604,CCOP(=O)(OCC)SCSP(=S)(OCC)OCC
C=CCCC=O,-2.132,49,C=CCCC=O
CCCC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1,-2.546731319964975,16960,CCCC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,-3.6304948171072864,14161,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O
