smiles,Y,compound_id,base_rdkit_smiles
Cc1ccc(S(=O)(=O)N=C=O)cc1,-1.9458567751394047,10618,Cc1ccc(S(=O)(=O)N=C=O)cc1
CCCCCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCCC2)cc1,-3.198242385173653,15399,CCCCCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCCC2)cc1
Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)c(N=Nc2ccc(-c3ccc(N=Nc4cc(C)c(O)c(C(=O)O)c4)cc3)cc2)c1N,-1.8243689538192265,11534,Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)c(N=Nc2ccc(-c3ccc(N=Nc4cc(C)c(O)c(C(=O)O)c4)cc3)cc2)c1N
CCCC(=O)NP(=O)(OC)SC,-3.228,4584,CCCC(=O)NP(=O)(OC)SC
O=C(CF)Nc1ccc(Br)cc1,-3.903,5335,O=C(CF)Nc1ccc(Br)cc1
CCOC(=O)CC(C)(C)C(Cl)C=C(Cl)Cl,-1.936584546694261,16842,CCOC(=O)CC(C)(C)C(Cl)C=C(Cl)Cl
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,-3.482490549874494,16762,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1
CCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1,-2.415,6301,CCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1
O=C(O)CCl,-2.212,3245,O=C(O)CCl
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,-1.8330499697859963,18937,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,-2.3837899416612123,7734,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-2.441032547866848,12053,C=CCOC(=O)c1ccccc1C(=O)OCC=C
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,-3.052069264962069,18151,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2
Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(Cl)c3)n2C)cc1,-2.4749750721851647,17959,Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(Cl)c3)n2C)cc1
CNC(=O)Oc1ccc(C)c(N(C)C)c1,-3.656,2322,CNC(=O)Oc1ccc(C)c(N(C)C)c1
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,-2.537669409024233,14061,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O
CN1C(=O)COc2cc(C(=O)C=Cc3ccccc3)ccc21,-1.923276593196544,14939,CN1C(=O)COc2cc(C(=O)C=Cc3ccccc3)ccc21
CCN(CCO)c1ccc(N)c(C)c1,-3.5641477543672124,15800,CCN(CCO)c1ccc(N)c(C)c1
CCOP(=O)(NC(C)C)SCC(=O)NCOC,-3.454,1641,CCOP(=O)(NC(C)C)SCC(=O)NCOC
C#CCN(C)Cc1ccccc1,-2.7249090952830057,9114,C#CCN(C)Cc1ccccc1
O=c1oc2ccc(Cl)cc2n1CO,-2.30014530591587,15414,O=c1oc2ccc(Cl)cc2n1CO
Cc1nccnc1SCc1ccco1,-2.314,7008,Cc1nccnc1SCc1ccco1
CC(C)=CCN(CC=C(C)C)CCC(C#N)(c1ccc2ccccc2c1)C(C)C,-2.6864116916829355,16495,CC(C)=CCN(CC=C(C)C)CCC(C#N)(c1ccc2ccccc2c1)C(C)C
COC(C)CC(CC(OC)OC)OC,-1.7027380254348838,15801,COC(C)CC(CC(OC)OC)OC
CC1COC(C(Cl)(Cl)Cl)O1,-2.732960596964761,16396,CC1COC(C(Cl)(Cl)Cl)O1
N#C/C=C\C#N,-3.29,19831,N#C/C=C\C#N
O=C(O)c1ccc2c(c1)CCC(Cn1ccnc1)C2,-2.109031924511489,17957,O=C(O)c1ccc2c(c1)CCC(Cn1ccnc1)C2
ClCCCCCCCl,-1.7631983992238245,12725,ClCCCCCCCl
O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccccc4)CC3)ccc2N1,-2.874,5261,O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccccc4)CC3)ccc2N1
CC(=O)CCC(C)C,-1.475557103453349,11600,CC(=O)CCC(C)C
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,-2.535307007023785,11159,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1
CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,-2.701,20291,CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1
CNC(=S)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1,-2.884,3744,CNC(=S)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1
COc1ccc(OC)c(CN2CCN(Cc3ccccc3C(F)(F)F)CC2)c1,0.0,20720,COc1ccc(OC)c(CN2CCN(Cc3ccccc3C(F)(F)F)CC2)c1
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,-2.345205763907148,19227,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3.2994057112770183,8453,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
S=C=NCCN=C=S,-3.109819513720702,8292,S=C=NCCN=C=S
Nc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,-1.5601299138299565,12720,Nc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1
C[N+](C)(C)[O-],-0.9361842914357588,8700,C[N+](C)(C)[O-]
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,-2.279910178152772,18038,CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12
CC(CO)COC1CC2CCC1(C)C2(C)C,-1.915309094873607,10468,CC(CO)COC1CC2CCC1(C)C2(C)C
NCCCCC(CN)CCCN,-2.357994994425507,12913,NCCCCC(CN)CCCN
COc1c(OP(=O)(OCC(C)C)OCC(C)C)cnn(C)c1=O,-3.985695859689842,19308,COc1c(OP(=O)(OCC(C)C)OCC(C)C)cnn(C)c1=O
CC=C(C(=O)NC(N)=O)C(C)C,-1.2767476652873355,16870,CC=C(C(=O)NC(N)=O)C(C)C
COc1coc(CSP(=O)(OC)OC)cc1=O,-4.085799188834209,13318,COc1coc(CSP(=O)(OC)OC)cc1=O
O=C(O)COC(C(=O)O)C(=O)O,-1.694,6554,O=C(O)COC(C(=O)O)C(=O)O
C=CC(=O)NCOCCCC,-2.183651230451337,12671,C=CC(=O)NCOCCCC
CO[Si](OC)(C1CCCC1)C1CCCC1,-1.9192207206333816,12920,CO[Si](OC)(C1CCCC1)C1CCCC1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,-4.047,2571,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12
COCC(=O)NP(=O)(OC)SC,-3.028,6495,COCC(=O)NP(=O)(OC)SC
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-2.9036205996490083,14561,CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,-2.9923738132219984,8734,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1
CCCCNC(=O)OCC(O)C1COc2ccccc2O1,-2.294,6095,CCCCNC(=O)OCC(O)C1COc2ccccc2O1
CN(C)CCCn1c2ccccc2c(=O)c2c([N+](=O)[O-])cccc21,-3.785647628735898,15742,CN(C)CCCn1c2ccccc2c(=O)c2c([N+](=O)[O-])cccc21
CC(C)NC(=O)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)c1ccccc1S2,0.0,20975,CC(C)NC(=O)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)c1ccccc1S2
CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,-2.768632410023299,9209,CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2
COC(=O)C1=CCC23CCC(C(C)(/C=C/C=C(/C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,-3.522,20622,COC(=O)C1=CCC23CCC(C(C)(/C=C/C=C(/C)C(=O)O)OC2=O)C3(OC(C)=O)CC1
CCOc1nn(CSP(=S)(OC)OC)c(=O)s1,-3.072,1606,CCOc1nn(CSP(=S)(OC)OC)c(=O)s1
O=[N+]([O-])c1cc(I)c(O)c(I)c1,-3.361618971071732,8274,O=[N+]([O-])c1cc(I)c(O)c(I)c1
N=[N+]=CC(=O)OCC(N)C(=O)O,-3.01043964287592,18079,N=[N+]=CC(=O)OCC(N)C(=O)O
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,-3.86,6619,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
COc1ccc(C)cc1,-1.8036526805304405,8555,COc1ccc(C)cc1
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,-2.248,6782,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-2.718721285146972,18729,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,-2.4736010859352366,8426,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC
Cc1[nH]nc(C(=O)Nc2cccc(C(F)(F)F)c2)c1Br,-1.99766342557777,10191,Cc1[nH]nc(C(=O)Nc2cccc(C(F)(F)F)c2)c1Br
CC(=O)Nc1ccc(NS(=O)(=O)c2cc(-c3cnc(C4CC4)o3)ccc2C)cc1,0.0,21165,CC(=O)Nc1ccc(NS(=O)(=O)c2cc(-c3cnc(C4CC4)o3)ccc2C)cc1
Cc1cnc(C)cn1,-2.025,757,Cc1cnc(C)cn1
C[C@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,-2.18,19777,C[C@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,-4.619637945061585,15279,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1
COC(=O)C1C(C)=NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,-3.761278048304853,13371,COC(=O)C1C(C)=NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1
C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,-2.6852502409103427,19545,C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,-2.3381506099780824,13560,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1
CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,-2.0914310504575666,14694,CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1
Nc1cc(-c2ccccc2)ccc1O,-1.913,6653,Nc1cc(-c2ccccc2)ccc1O
CCC(=O)OC(CC)(c1ccccc1)C1CCN(C)C1,-2.777193488384869,15460,CCC(=O)OC(CC)(c1ccccc1)C1CCN(C)C1
CCCN(CCC)C(=O)SCc1ccccc1,-2.14,6271,CCCN(CCC)C(=O)SCc1ccccc1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-3.435,5996,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl
CC=C1C2C=C(C)CC1(N)C1C=CC(=O)N=C1C2,-4.208301585725124,14167,CC=C1C2C=C(C)CC1(N)C1C=CC(=O)N=C1C2
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,-1.9033207057737629,7514,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1
[BH3-][O+]1CCCC1,-1.837300496459745,10250,[BH3-][O+]1CCCC1
CC(=O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,-1.999374165236808,16189,CC(=O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1
C=CC(=O)NC(C)(C)CC(C)=O,-1.927,180,C=CC(=O)NC(C)(C)CC(C)=O
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-1.8553949672456105,19580,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,-1.4705927564332364,9851,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1
COCCOc1ccccc1S(=O)(=O)/N=C(\O)N=c1nc(OC)[nH]c(OC)n1,-1.6163396513476078,9926,COCCOc1ccccc1S(=O)(=O)/N=C(\O)N=c1nc(OC)[nH]c(OC)n1
CCO[Si](CCCCN)(OCC)OCC,-2.162,1494,CCO[Si](CCCCN)(OCC)OCC
CCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,-2.113774522322136,17357,CCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O
CC[Si]1(CC)N[Si](CC)(CC)N[Si](CC)(CC)N1,-2.199,6444,CC[Si]1(CC)N[Si](CC)(CC)N[Si](CC)(CC)N1
O=S(=O)(Nc1ncc(OCCO)cn1)c1ccccc1,-1.5672028727584837,16273,O=S(=O)(Nc1ncc(OCCO)cn1)c1ccccc1
CCCCCC1=C(C)CCC1=O,-1.822858215930208,11494,CCCCCC1=C(C)CCC1=O
O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,-1.5298922831481432,14355,O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1
CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C,-1.588,372,CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,-2.268,6724,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1
CSc1nnc(C(C)(C)C)c(=O)n1N=CC(C)C,-1.4287598576917209,14014,CSc1nnc(C(C)(C)C)c(=O)n1N=CC(C)C
COC(=O)CCC(=O)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2cc(Cl)sc21,-4.810931093825118,7957,COC(=O)CCC(=O)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2cc(Cl)sc21
CC(=O)N1N=C(c2ccc(/N=C(/C)O)cc2)c2cc3c(cc2CC1C)OCO3,-2.800964390784695,15154,CC(=O)N1N=C(c2ccc(/N=C(/C)O)cc2)c2cc3c(cc2CC1C)OCO3
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,-1.718082541025399,9545,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C
CCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],-2.768,1363,CCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-]
CC(=O)SCC(=O)/N=c1\[nH]c2ccccc2s1,-2.8233878181436154,12826,CC(=O)SCC(=O)/N=c1\[nH]c2ccccc2s1
C=COCC(CC)CCCC,-2.0635390645195058,14740,C=COCC(CC)CCCC
CC(C)(OO)c1cccc(C(C)(C)OO)c1,-2.178539556508211,17327,CC(C)(OO)c1cccc(C(C)(C)OO)c1
OCCN1CCN(CCO)CC1,-1.551,19720,OCCN1CCN(CCO)CC1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,-2.514,6070,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,-2.8766484666147214,9305,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,-2.8351286594818594,8872,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-2.192748884382852,8568,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl,-2.805738051989643,17306,O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl
CC(C)(C)C(=O)O,-1.847798086593427,8143,CC(C)(C)C(=O)O
C=CC(C)=CCCC(C)(C)O,-1.9577846978150184,11506,C=CC(C)=CCCC(C)(C)O
CC(=O)CCCO,-1.202986114844515,14433,CC(=O)CCCO
CNC(=O)O/N=C(\SC)c1ccc(Cl)cc1,-2.587,20184,CNC(=O)O/N=C(\SC)c1ccc(Cl)cc1
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-3.198477009824687,18675,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21
N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)N,-3.0738099639909944,14010,N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)N
CC(=O)OCCc1ccccc1,-1.5595732378056402,12200,CC(=O)OCCc1ccccc1
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,-3.768,5826,COc1cc2nc(C(F)(F)F)[nH]c2cc1OC
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,-3.0740677878893465,19071,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-2.894,653,Cc1c2ccccc2c(C)c2c1ccc1ccccc12
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,-2.394,2882,NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O
CC1=C2Oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3N=C2C(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)C(=N)C1=O,-5.241462773447027,8627,CC1=C2Oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3N=C2C(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)C(=N)C1=O
O=C1c2ccccc2C(=O)N1CC1CO1,-1.6358194338008514,12843,O=C1c2ccccc2C(=O)N1CC1CO1
C1CCC2OC2C1,-1.954,104,C1CCC2OC2C1
CN(C)N/N=C1/N=CN=C1C(N)=O,-1.9286853401124229,19112,CN(C)N/N=C1/N=CN=C1C(N)=O
CC(c1ccc(Cl)c(Cl)c1)n1nc(N)cc1O,-2.241938285941702,18404,CC(c1ccc(Cl)c(Cl)c1)n1nc(N)cc1O
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,-1.5664390635879106,11347,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1
Cc1cccc(C(=O)Cl)c1,-1.6526398102682067,9101,Cc1cccc(C(=O)Cl)c1
CCCCOCC1CO1,-1.781120344834184,12628,CCCCOCC1CO1
COC(=O)c1ccccc1O,-2.045548535144686,11639,COC(=O)c1ccccc1O
CNC(=O)C(C#N)C1=NC(=C2C(=O)NC(=O)NC2=O)c2ccccc21,-1.7320604044313606,10296,CNC(=O)C(C#N)C1=NC(=C2C(=O)NC(=O)NC2=O)c2ccccc21
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-1.6882322992062415,13896,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
O=C(O)C1=CC(O)C(O)C(O)C1,-1.8014378759668814,13582,O=C(O)C1=CC(O)C(O)C(O)C1
CC(N)C(O)c1ccccc1,-1.993,5526,CC(N)C(O)c1ccccc1
COC(OC)C(C)Cc1ccc(C(C)C)cc1,-1.4985035306787582,15933,COC(OC)C(C)Cc1ccc(C(C)C)cc1
CNC(=O)Oc1cccc2ccoc12,-4.281000000000001,2340,CNC(=O)Oc1cccc2ccoc12
