cmpd_id,subset,fold
12880,train,0
263,train,0
19711,train,0
6041,train,0
17779,train,0
13457,train,0
20451,train,0
8810,train,0
20650,train,0
20787,train,0
13845,train,0
9381,train,0
323,train,0
12998,train,0
6057,train,0
12687,train,0
9797,train,0
17141,train,0
5021,train,0
9228,train,0
13954,train,0
10414,train,0
9261,train,0
9724,train,0
3345,train,0
20219,train,0
5005,train,0
14071,train,0
11088,train,0
10982,train,0
5805,train,0
10029,train,0
6207,train,0
9407,train,0
20014,train,0
10906,train,0
15082,train,0
13952,train,0
3325,train,0
11568,train,0
19462,train,0
2274,train,0
1705,train,0
9931,train,0
12645,train,0
4031,train,0
8807,train,0
9525,train,0
6064,train,0
7491,train,0
7719,train,0
17249,train,0
9028,train,0
17681,train,0
1165,train,0
9785,train,0
16335,train,0
14786,train,0
10673,train,0
17004,train,0
1683,train,0
3412,train,0
12116,train,0
9107,train,0
7402,train,0
8522,train,0
9111,train,0
2101,train,0
11389,train,0
11741,train,0
12515,train,0
8974,train,0
19237,train,0
1492,train,0
12140,train,0
10714,train,0
2201,train,0
14098,train,0
14557,train,0
20479,train,0
1783,train,0
15594,train,0
19183,train,0
19855,train,0
5371,train,0
18407,train,0
18805,train,0
11003,train,0
1909,train,0
434,train,0
16696,train,0
16409,train,0
11323,train,0
16339,train,0
8612,train,0
19437,train,0
8850,train,0
8241,train,0
11722,train,0
6373,train,0
9090,train,0
18056,train,0
2273,train,0
6251,train,0
479,train,0
1493,train,0
5762,train,0
11175,train,0
19579,train,0
8011,train,0
18139,train,0
11666,train,0
18528,train,0
9707,train,0
1873,train,0
8248,train,0
3208,train,0
7415,train,0
19868,train,0
17100,train,0
12486,train,0
16591,train,0
10418,train,0
19167,train,0
8578,train,0
6755,train,0
254,train,0
5849,train,0
282,train,0
5378,train,0
11671,train,0
833,train,0
18894,train,0
7560,train,0
6746,train,0
4743,train,0
19170,train,0
6475,train,0
15030,train,0
17771,train,0
2024,train,0
19289,train,0
17944,train,0
19604,train,0
18701,train,0
3354,train,0
6823,train,0
708,train,0
16184,train,0
1055,train,0
10703,train,0
2663,train,0
11275,train,0
17118,train,0
4257,train,0
16292,train,0
1541,train,0
19184,train,0
11791,train,0
17793,train,0
2579,train,0
9780,train,0
6778,train,0
19799,train,0
3293,train,0
20215,train,0
4451,train,0
2005,train,0
15903,train,0
852,train,0
241,train,0
16640,train,0
6781,train,0
10325,train,0
17663,train,0
7585,train,0
2029,train,0
20017,train,0
11473,train,0
13024,train,0
13647,train,0
2404,train,0
8316,train,0
11000,train,0
6909,train,0
19902,train,0
10166,train,0
1232,train,0
3825,train,0
5883,train,0
16485,train,0
14784,train,0
19519,train,0
14973,train,0
15347,train,0
7226,train,0
20629,train,0
6425,train,0
16473,train,0
10973,train,0
13396,train,0
4790,train,0
2573,train,0
3875,train,0
4718,train,0
11612,train,0
3529,train,0
20667,train,0
8706,train,0
7215,train,0
3477,train,0
11087,train,0
16424,train,0
5099,train,0
9114,train,0
12322,train,0
1790,train,0
14720,train,0
5960,train,0
15167,train,0
15203,train,0
17088,train,0
1230,train,0
14601,train,0
10508,train,0
11337,train,0
998,train,0
15674,train,0
20075,train,0
8891,train,0
5791,train,0
10830,train,0
11978,train,0
8954,train,0
18271,train,0
11273,train,0
10570,train,0
467,train,0
19542,train,0
9907,train,0
19903,train,0
13638,train,0
18442,train,0
14276,train,0
8506,train,0
15860,train,0
11718,train,0
13968,train,0
3263,train,0
3141,train,0
16103,train,0
10799,train,0
15072,train,0
12807,train,0
18260,train,0
21199,train,0
7736,train,0
15181,train,0
13864,train,0
17185,train,0
13027,train,0
19854,train,0
10971,train,0
11498,train,0
4272,train,0
4853,train,0
15170,train,0
18168,train,0
3216,train,0
1144,train,0
8263,train,0
19280,train,0
10434,train,0
1092,train,0
11663,train,0
15129,train,0
9309,train,0
17470,train,0
9366,train,0
18387,train,0
2823,train,0
14445,train,0
15370,train,0
11455,train,0
13488,train,0
5295,train,0
9443,train,0
11681,train,0
14534,train,0
5467,train,0
12054,train,0
14122,train,0
9978,train,0
12723,train,0
17501,train,0
13998,train,0
15145,train,0
18772,train,0
14961,train,0
3355,train,0
20424,train,0
18191,train,0
14338,train,0
20433,train,0
10877,train,0
6383,train,0
559,train,0
17621,train,0
19003,train,0
7652,train,0
7523,train,0
19998,train,0
15637,train,0
13526,train,0
350,train,0
4103,train,0
2816,train,0
5471,train,0
7071,train,0
5303,train,0
4162,train,0
236,train,0
15435,train,0
5101,train,0
11956,train,0
10478,train,0
7859,train,0
16763,train,0
13466,train,0
6998,train,0
2064,train,0
4574,train,0
11384,train,0
6858,train,0
14044,train,0
14725,train,0
2952,train,0
3024,train,0
12209,train,0
9757,train,0
6834,train,0
12741,train,0
17993,train,0
445,train,0
16207,train,0
5775,train,0
2432,train,0
20337,train,0
6939,train,0
4251,train,0
19879,train,0
19908,train,0
963,train,0
12681,train,0
2319,train,0
15134,train,0
13434,train,0
1182,train,0
7485,train,0
18838,train,0
14172,train,0
13179,train,0
8641,train,0
13937,train,0
11727,train,0
16584,train,0
2565,train,0
19860,train,0
18864,train,0
13715,train,0
10106,train,0
18786,train,0
5485,train,0
14702,train,0
1058,train,0
18690,train,0
10018,train,0
8705,train,0
8284,train,0
14715,train,0
15464,train,0
17855,train,0
20249,train,0
10848,train,0
15305,train,0
1768,train,0
10034,train,0
8423,train,0
7228,train,0
13225,train,0
9587,train,0
16521,train,0
10497,train,0
15459,train,0
18993,train,0
4913,train,0
1072,train,0
3346,train,0
6308,train,0
19699,train,0
14048,train,0
11658,train,0
6042,train,0
18287,train,0
2474,train,0
9174,train,0
19661,train,0
10704,train,0
19062,train,0
9437,train,0
17248,train,0
9495,train,0
1628,train,0
16777,train,0
15311,train,0
11084,train,0
6926,train,0
18966,train,0
5002,train,0
6705,train,0
7036,train,0
5410,train,0
6172,train,0
9190,train,0
5578,train,0
378,train,0
13972,train,0
10,train,0
12255,train,0
2289,train,0
8504,train,0
11539,train,0
12358,train,0
18375,train,0
17441,train,0
4976,train,0
13824,train,0
13073,train,0
16761,train,0
6654,train,0
10837,train,0
16900,train,0
757,train,0
1465,train,0
10186,train,0
13033,train,0
297,train,0
7846,train,0
11472,train,0
17696,train,0
11927,train,0
17267,train,0
19105,train,0
15430,train,0
13125,train,0
11257,train,0
2875,train,0
17272,train,0
20041,train,0
6103,train,0
19978,train,0
802,train,0
707,train,0
12407,train,0
16917,train,0
863,train,0
928,train,0
9629,train,0
11269,train,0
538,train,0
5803,train,0
7281,train,0
7731,train,0
7740,train,0
9080,train,0
15357,train,0
11497,train,0
4330,train,0
5196,train,0
6991,train,0
2604,train,0
3769,train,0
3927,train,0
9627,train,0
11550,train,0
11108,train,0
2321,train,0
19315,train,0
19378,train,0
15530,train,0
12704,train,0
10938,train,0
1597,train,0
15402,train,0
7426,train,0
10456,train,0
5659,train,0
13262,train,0
18599,train,0
12582,train,0
8547,train,0
19974,train,0
17980,train,0
11328,train,0
9548,train,0
17076,train,0
6049,train,0
890,train,0
7874,train,0
13268,train,0
10009,train,0
11413,train,0
3448,train,0
19037,train,0
13324,train,0
14390,train,0
10439,train,0
13134,train,0
6239,train,0
20222,train,0
10265,train,0
20593,train,0
13702,train,0
4268,train,0
5373,train,0
8895,train,0
17606,train,0
11126,train,0
17430,train,0
8952,train,0
5816,train,0
4428,train,0
8116,train,0
16216,train,0
9851,train,0
294,train,0
19790,train,0
8411,train,0
10896,train,0
644,train,0
12873,train,0
19899,train,0
12071,train,0
8873,train,0
17319,train,0
15930,train,0
15746,train,0
19890,train,0
16877,train,0
9459,train,0
11647,train,0
8037,train,0
5807,train,0
9723,train,0
10037,train,0
6688,train,0
17991,train,0
17961,train,0
15294,train,0
17359,train,0
16803,train,0
13209,train,0
9876,train,0
6428,train,0
4926,train,0
18436,train,0
20428,train,0
19033,train,0
10040,train,0
8918,train,0
4058,train,0
8831,train,0
17913,train,0
18006,train,0
9573,train,0
20021,train,0
15675,train,0
19135,train,0
17844,train,0
2897,train,0
11616,train,0
15043,train,0
18070,train,0
12198,train,0
20565,train,0
13510,train,0
12360,train,0
4882,train,0
7040,train,0
18982,train,0
57,train,0
15366,train,0
11914,train,0
4253,train,0
14033,train,0
19095,train,0
1870,train,0
19819,train,0
10129,train,0
19677,train,0
3832,train,0
4552,train,0
16608,train,0
20310,train,0
12289,train,0
3252,train,0
9561,train,0
19701,train,0
11988,train,0
15138,train,0
13756,train,0
20568,train,0
10419,train,0
7762,train,0
11411,train,0
7407,train,0
15166,train,0
10077,train,0
6918,train,0
775,train,0
13287,train,0
17108,train,0
1448,train,0
9845,train,0
5225,train,0
4069,train,0
15703,train,0
8440,train,0
12190,train,0
1613,train,0
18338,train,0
4869,train,0
19328,train,0
13680,train,0
19351,train,0
16261,train,0
15919,train,0
4668,train,0
18554,train,0
2720,train,0
5198,train,0
11994,train,0
11894,train,0
7934,train,0
3942,train,0
13636,train,0
19064,train,0
10782,train,0
9098,train,0
6409,train,0
13724,train,0
14854,train,0
8635,train,0
13161,train,0
14056,train,0
2137,train,0
11506,train,0
18461,train,0
15731,train,0
12397,train,0
9198,train,0
6761,train,0
3207,train,0
20189,train,0
12459,train,0
1159,train,0
12480,train,0
20643,train,0
14788,train,0
13123,train,0
13459,train,0
2946,train,0
18402,train,0
21251,train,0
7313,train,0
4177,train,0
11932,train,0
15773,train,0
20581,train,0
7830,train,0
15559,train,0
15684,train,0
20214,train,0
9304,train,0
3580,train,0
3993,train,0
1756,train,0
2882,train,0
2667,train,0
11697,train,0
7818,train,0
8542,train,0
6156,train,0
15220,train,0
15820,train,0
6878,train,0
7225,train,0
8956,train,0
11786,train,0
529,train,0
6115,train,0
18502,train,0
14914,train,0
11753,train,0
13602,train,0
7308,train,0
19451,train,0
1494,train,0
5375,train,0
8915,train,0
1499,train,0
16978,train,0
18000,train,0
14123,train,0
6908,train,0
72,train,0
8867,train,0
13433,train,0
20712,train,0
9672,train,0
7759,train,0
2094,train,0
11272,train,0
1091,train,0
18265,train,0
15902,train,0
10253,train,0
226,train,0
10203,train,0
14891,train,0
5285,train,0
18087,train,0
19941,train,0
10825,train,0
4801,train,0
15935,train,0
18111,train,0
19415,train,0
18628,train,0
13917,train,0
9372,train,0
12877,train,0
16743,train,0
8098,train,0
5557,train,0
10546,train,0
9039,train,0
16658,train,0
16554,train,0
5856,train,0
7330,train,0
5248,train,0
6097,train,0
7636,train,0
1847,train,0
13318,train,0
17671,train,0
10299,train,0
19001,train,0
18901,train,0
18702,train,0
1580,train,0
19564,train,0
18931,train,0
19002,train,0
16113,train,0
11795,train,0
10577,train,0
726,train,0
17018,train,0
5544,train,0
14250,train,0
12438,train,0
4905,train,0
19187,train,0
10001,train,0
1286,train,0
5814,train,0
13245,train,0
779,train,0
8146,train,0
19174,train,0
17788,train,0
18792,train,0
20166,train,0
5713,train,0
17068,train,0
19977,train,0
11756,train,0
2145,train,0
20326,train,0
1428,train,0
15493,train,0
253,train,0
19951,train,0
9541,train,0
13390,train,0
17639,train,0
15600,train,0
1475,train,0
7019,train,0
9096,train,0
19614,train,0
13428,train,0
18439,train,0
20405,train,0
8669,train,0
16096,train,0
11676,train,0
4773,train,0
17436,train,0
20180,train,0
11709,train,0
3260,train,0
8332,train,0
20686,train,0
1704,train,0
10463,train,0
12913,train,0
5921,train,0
11995,train,0
2058,train,0
8408,train,0
1333,train,0
1689,train,0
995,train,0
3032,train,0
2068,train,0
9722,train,0
907,train,0
4742,train,0
3584,train,0
18465,train,0
19562,train,0
6895,train,0
16332,train,0
3157,train,0
19084,train,0
5839,train,0
1133,train,0
16936,train,0
2299,train,0
20586,train,0
12825,train,0
6869,train,0
7586,train,0
12866,train,0
11685,train,0
19158,train,0
18962,train,0
10831,train,0
10853,train,0
21123,train,0
751,train,0
14785,train,0
9615,train,0
6299,train,0
19116,train,0
19386,train,0
10774,train,0
1625,train,0
16369,train,0
1131,train,0
16604,train,0
19534,train,0
11936,train,0
11814,train,0
11749,train,0
14438,train,0
19823,train,0
7202,train,0
7997,train,0
790,train,0
8106,train,0
17994,train,0
13594,train,0
19613,train,0
1452,train,0
20469,train,0
10402,train,0
9056,train,0
9173,train,0
1826,train,0
14903,train,0
3179,train,0
3470,train,0
9660,train,0
19924,train,0
16938,train,0
1735,train,0
17162,train,0
5969,train,0
142,train,0
11317,train,0
12230,train,0
15911,train,0
7140,train,0
19505,train,0
19664,train,0
9810,train,0
17396,train,0
2634,train,0
12750,train,0
10502,train,0
3271,train,0
14483,train,0
19735,train,0
12104,train,0
14626,train,0
16033,train,0
9913,train,0
8295,train,0
5767,train,0
16528,train,0
11460,train,0
8870,train,0
12427,train,0
9856,train,0
10643,train,0
5253,train,0
7469,train,0
14578,train,0
8698,train,0
16642,train,0
6824,train,0
17032,train,0
17796,train,0
4731,train,0
4017,train,0
13744,train,0
16645,train,0
6683,train,0
14345,train,0
15125,train,0
16523,train,0
16736,train,0
5335,train,0
4867,train,0
12585,train,0
4605,train,0
20564,train,0
18965,train,0
8271,train,0
14817,train,0
1642,train,0
19245,train,0
2772,train,0
1372,train,0
15169,train,0
4028,train,0
14171,train,0
9554,train,0
15393,train,0
4955,train,0
20683,train,0
15698,train,0
18289,train,0
20475,train,0
11346,train,0
6418,train,0
17498,train,0
14473,train,0
7864,train,0
8521,train,0
15146,train,0
12819,train,0
3688,train,0
10549,train,0
4508,train,0
921,train,0
5040,train,0
11448,train,0
19676,train,0
13928,train,0
14240,train,0
8675,train,0
13991,train,0
12975,train,0
20468,train,0
3416,train,0
11332,train,0
10333,train,0
8351,train,0
10314,train,0
16263,train,0
9508,train,0
20025,train,0
6044,train,0
13274,train,0
518,train,0
4729,train,0
397,train,0
10264,train,0
13755,train,0
6875,train,0
8347,train,0
16116,train,0
20455,train,0
13311,train,0
12823,train,0
19587,train,0
11187,train,0
8378,train,0
8617,train,0
10618,train,0
9260,train,0
6880,train,0
15496,train,0
3516,train,0
3561,train,0
20304,train,0
12326,train,0
10164,train,0
2553,train,0
19297,train,0
12594,train,0
20182,train,0
8720,train,0
1943,train,0
11314,train,0
12902,train,0
15711,train,0
19471,train,0
12782,train,0
3518,train,0
14979,train,0
1663,train,0
17491,train,0
18424,train,0
17483,train,0
2795,train,0
6585,train,0
3329,train,0
8794,train,0
11181,train,0
14439,train,0
18481,train,0
16089,train,0
5541,train,0
20871,train,0
12292,train,0
7596,train,0
10662,train,0
5451,train,0
15033,train,0
5023,train,0
12219,train,0
15096,train,0
3978,train,0
590,train,0
12642,train,0
19461,train,0
15946,train,0
429,train,0
8984,train,0
6093,train,0
2423,train,0
4877,train,0
12829,train,0
19650,train,0
19058,train,0
13233,train,0
19432,train,0
6054,train,0
3664,train,0
17179,train,0
1179,train,0
14708,train,0
7634,train,0
18600,train,0
20129,train,0
18774,train,0
2612,train,0
3078,train,0
14442,train,0
3018,train,0
12950,train,0
19127,train,0
14374,train,0
19795,train,0
7369,train,0
20470,train,0
19157,train,0
9172,train,0
1129,train,0
15815,train,0
20967,train,0
9100,train,0
11865,train,0
8920,train,0
105,train,0
18252,train,0
4841,train,0
18130,train,0
12715,train,0
17626,train,0
3245,train,0
3510,train,0
13586,train,0
8684,train,0
9121,train,0
20461,train,0
15520,train,0
18714,train,0
2893,train,0
4314,train,0
6957,train,0
20657,train,0
10894,train,0
2138,train,0
8082,train,0
18010,train,0
3151,train,0
16593,train,0
11115,train,0
20223,train,0
4616,train,0
19226,train,0
7392,train,0
12669,train,0
15233,train,0
872,train,0
7965,train,0
10103,train,0
8502,train,0
8128,train,0
13537,train,0
7250,train,0
19156,train,0
21082,train,0
5638,train,0
13302,train,0
391,train,0
9594,train,0
5745,train,0
1172,train,0
3607,train,0
14580,train,0
9063,train,0
4769,train,0
11969,train,0
19477,train,0
15055,train,0
4071,train,0
18494,train,0
5344,train,0
15498,train,0
9650,train,0
12315,train,0
1192,train,0
9384,train,0
11402,train,0
1226,train,0
1527,train,0
1046,train,0
11064,train,0
19019,train,0
1697,train,0
10406,train,0
8205,train,0
5882,train,0
18882,train,0
18975,train,0
11571,train,0
81,train,0
1530,train,0
1633,train,0
8945,train,0
7298,train,0
12957,train,0
18073,train,0
19360,train,0
1621,train,0
16780,train,0
1618,train,0
9168,train,0
6898,train,0
5958,train,0
6056,train,0
12609,train,0
16279,train,0
17314,train,0
13219,train,0
16227,train,0
18734,train,0
18012,train,0
16342,train,0
19195,train,0
18337,train,0
11821,train,0
8209,train,0
9009,train,0
4070,train,0
12978,train,0
6975,train,0
889,train,0
11069,train,0
11060,train,0
7572,train,0
20192,train,0
15957,train,0
7963,train,0
12676,train,0
346,train,0
17238,train,0
18866,train,0
13735,train,0
13441,train,0
543,train,0
13480,train,0
5987,train,0
12881,train,0
4503,train,0
12236,train,0
9257,train,0
14361,train,0
14318,train,0
11811,train,0
11503,train,0
10884,train,0
4957,train,0
11897,train,0
12501,train,0
4291,train,0
10956,train,0
13547,train,0
8791,train,0
20149,train,0
20654,train,0
8120,train,0
1691,train,0
19509,train,0
7984,train,0
14851,train,0
12325,train,0
7896,train,0
11213,train,0
11876,train,0
3372,train,0
1600,train,0
20152,train,0
6007,train,0
5984,train,0
3556,train,0
3642,train,0
17766,train,0
3212,train,0
9493,train,0
5690,train,0
5777,train,0
19296,train,0
14082,train,0
11079,train,0
8950,train,0
18923,train,0
446,train,0
880,train,0
7493,train,0
3371,train,0
18679,train,0
2582,train,0
5487,train,0
885,train,0
5763,train,0
9109,train,0
15340,train,0
251,train,0
14808,train,0
5368,train,0
10245,train,0
21118,train,0
15223,train,0
11480,train,0
16926,train,0
19756,train,0
6964,train,0
13759,train,0
12514,train,0
468,train,0
19880,train,0
19332,train,0
2729,train,0
6920,train,0
801,train,0
13876,train,0
9191,train,0
14977,train,0
10778,train,0
17884,train,0
9985,train,0
4848,train,0
13961,train,0
10248,train,0
10471,train,0
6312,train,0
18220,train,0
11192,train,0
7349,train,0
1823,train,0
19801,train,0
10021,train,0
18779,train,0
20640,train,0
11900,train,0
19370,train,0
4896,train,0
3939,train,0
6062,train,0
12588,train,0
9223,train,0
18355,train,0
15395,train,0
7089,train,0
17924,train,0
16646,train,0
17028,train,0
17770,train,0
18927,train,0
6096,train,0
13892,train,0
14568,train,0
20346,train,0
18883,train,0
4409,train,0
12400,train,0
14646,train,0
20674,train,0
12889,train,0
17003,train,0
5822,train,0
3913,train,0
10925,train,0
14656,train,0
13527,train,0
19181,train,0
16015,train,0
2188,train,0
12066,train,0
16617,train,0
18706,train,0
7661,train,0
5758,train,0
21136,train,0
16883,train,0
3885,train,0
4055,train,0
16220,train,0
6538,train,0
10279,train,0
2393,train,0
17140,train,0
4241,train,0
5686,train,0
6972,train,0
14935,train,0
13244,train,0
8255,train,0
15663,train,0
1819,train,0
21139,train,0
4966,train,0
17474,train,0
15945,train,0
17701,train,0
15655,train,0
20171,train,0
1763,train,0
9546,train,0
19186,train,0
15202,train,0
1460,train,0
18990,train,0
8124,train,0
12563,train,0
3795,train,0
8466,train,0
12032,train,0
5932,train,0
2815,train,0
3932,train,0
9330,train,0
19452,train,0
14437,train,0
14772,train,0
17075,train,0
1114,train,0
19633,train,0
20398,train,0
4546,train,0
18303,train,0
7605,train,0
20607,train,0
10885,train,0
964,train,0
11431,train,0
14432,train,0
12414,train,0
14209,train,0
1749,train,0
14027,train,0
4377,train,0
3230,train,0
1077,train,0
18983,train,0
11287,train,0
20954,train,0
11819,train,0
10511,train,0
2365,train,0
6417,train,0
10879,train,0
17275,train,0
1709,train,0
7803,train,0
13669,train,0
2412,train,0
11782,train,0
1205,train,0
8632,train,0
9363,train,0
13388,train,0
2000,train,0
7050,train,0
9883,train,0
7418,train,0
16781,train,0
1415,train,0
6290,train,0
8227,train,0
13646,train,0
18545,train,0
19612,train,0
1517,train,0
12234,train,0
13443,train,0
4143,train,0
19202,train,0
14918,train,0
10163,train,0
10665,train,0
11883,train,0
20119,train,0
5140,train,0
13841,train,0
7588,train,0
16246,train,0
1213,train,0
17806,train,0
16629,train,0
19844,train,0
5078,train,0
20329,train,0
18113,train,0
17637,train,0
14239,train,0
456,train,0
453,train,0
4733,train,0
4852,train,0
11627,train,0
6744,train,0
13383,train,0
15690,train,0
20357,train,0
13263,train,0
16086,train,0
11297,train,0
17448,train,0
11142,train,0
8157,train,0
5748,train,0
9870,train,0
17775,train,0
17997,train,0
18631,train,0
11242,train,0
17790,train,0
5535,train,0
8789,train,0
14331,train,0
19489,train,0
5167,train,0
2014,train,0
15643,train,0
8656,train,0
1485,train,0
19577,train,0
15150,train,0
20377,train,0
15939,train,0
20156,train,0
3237,train,0
2419,train,0
14692,train,0
8590,train,0
19679,train,0
9986,train,0
4752,train,0
704,train,0
12265,train,0
5141,train,0
21092,train,0
1039,train,0
373,train,0
16791,train,0
14658,train,0
7773,train,0
10425,train,0
190,train,0
9947,train,0
1801,train,0
17891,train,0
14415,train,0
7600,train,0
32,train,0
19988,train,0
7386,train,0
19531,train,0
13552,train,0
17150,train,0
1315,train,0
18816,train,0
13320,train,0
1989,train,0
18397,train,0
1412,train,0
1017,train,0
13211,train,0
7244,train,0
18525,train,0
18472,train,0
20491,train,0
16037,train,0
1183,train,0
13534,train,0
5125,train,0
8527,train,0
13087,train,0
20503,train,0
12119,train,0
9504,train,0
5211,train,0
5632,train,0
16670,train,0
19502,train,0
3074,train,0
4351,train,0
10857,train,0
19087,train,0
15931,train,0
5895,train,0
3368,train,0
19008,train,0
892,train,0
7990,train,0
17537,train,0
5917,train,0
16847,train,0
13116,train,0
1116,train,0
1838,train,0
19492,train,0
13575,train,0
3352,train,0
14078,train,0
16605,train,0
4192,train,0
10010,train,0
13331,train,0
8629,train,0
10064,train,0
8571,train,0
1730,train,0
15288,train,0
9065,train,0
14582,train,0
9061,train,0
19721,train,0
10579,train,0
3050,train,0
7129,train,0
19176,train,0
7987,train,0
2548,train,0
13103,train,0
15215,train,0
2648,train,0
11532,train,0
2547,train,0
1793,train,0
17344,train,0
15469,train,0
11186,train,0
8178,train,0
10987,train,0
7185,train,0
15879,train,0
10790,train,0
16225,train,0
5746,train,0
12293,train,0
12059,train,0
12608,train,0
12221,train,0
12753,train,0
11063,train,0
16106,train,0
19522,train,0
7972,train,0
1631,train,0
8976,train,0
19672,train,0
7315,train,0
20265,train,0
1268,train,0
1246,train,0
4208,train,0
3836,train,0
12445,train,0
70,train,0
20589,train,0
8026,train,0
4785,train,0
1953,train,0
18800,train,0
17948,train,0
12310,train,0
1099,train,0
6838,train,0
19128,train,0
2669,train,0
11347,train,0
1661,train,0
21215,train,0
11212,train,0
11348,train,0
16622,train,0
14014,train,0
5945,train,0
14950,train,0
18390,train,0
2924,train,0
14319,train,0
5502,train,0
11296,train,0
6986,train,0
3115,train,0
19166,train,0
1190,train,0
17306,train,0
8145,train,0
4640,train,0
18634,train,0
1265,train,0
7480,train,0
5941,train,0
16795,train,0
10660,train,0
3482,train,0
627,train,0
19217,train,0
15669,train,0
14382,train,0
20599,train,0
19285,train,0
18459,train,0
20383,train,0
2345,train,0
11304,train,0
12693,train,0
20143,train,0
6982,train,0
19914,train,0
12204,train,0
11157,train,0
18691,train,0
59,train,0
1545,train,0
12173,train,0
1949,train,0
18985,train,0
2891,train,0
18329,train,0
1338,train,0
9800,train,0
18878,train,0
9550,train,0
16490,train,0
2991,train,0
7353,train,0
7941,train,0
8341,train,0
17484,train,0
9153,train,0
4155,train,0
3258,train,0
19667,train,0
9089,train,0
15509,train,0
11076,train,0
8690,train,0
2279,train,0
18470,train,0
12064,train,0
19454,train,0
3220,train,0
10603,train,0
7840,train,0
1000,train,0
17804,train,0
3301,train,0
6051,train,0
19798,train,0
15373,train,0
18669,train,0
20515,train,0
1659,train,0
12239,train,0
15191,train,0
4681,train,0
8688,train,0
18341,train,0
19538,train,0
20620,train,0
5684,train,0
6839,train,0
3550,train,0
10668,train,0
11743,train,0
17904,train,0
14753,train,0
20626,train,0
19421,train,0
17753,train,0
1120,train,0
18144,train,0
17159,train,0
17255,train,0
12074,train,0
5171,train,0
11025,train,0
15537,train,0
4397,train,0
16396,train,0
19125,train,0
16913,train,0
3522,train,0
12201,train,0
18916,train,0
16540,train,0
4543,train,0
8431,train,0
10191,train,0
10027,train,0
5418,train,0
18708,train,0
19303,train,0
5637,train,0
18521,train,0
5888,train,0
1385,train,0
1940,train,0
19329,train,0
13340,train,0
7700,train,0
19996,train,0
12409,train,0
4602,train,0
19420,train,0
16705,train,0
7959,train,0
15629,train,0
17161,train,0
12600,train,0
15597,train,0
10534,train,0
12361,train,0
17465,train,0
17563,train,0
20790,train,0
7321,train,0
